client_id,dni,nombre,apellido,email,job,fecha_alta,created_at_dt,source_system
64cc083f-216f-4eac-b1bc-69a261ee5c27,15074816,Baldomero,Estevez,celestino36@example.net,Profesional de partería,2024-08-21,2022-06-15 19:46:38,OMEGA_CORE_V1
b545ddab-0db1-4230-a7a9-11618691b4d9,31271408,Pacífica,Larrea,emilio87@example.com,Vendedor ambulantes (excluyendo de comida),2024-08-11,2020-12-26 13:39:29,OMEGA_CORE_V1
11fd468c-17e4-475e-ac2f-c1ee539e10aa,78004975,Mariano,Marco,armasazeneth@example.org,Técnico en aparatos de diagnóstico y tratamiento médico,2021-03-05,2021-12-30 05:05:08,OMEGA_CORE_V1
0a01baa1-0c10-45b1-b10f-51fcb330e5e3,91183435,Octavio,Sancho,moyapedro@example.org,Trabajador forestal calificado,2022-05-20,2023-05-10 18:38:29,OMEGA_CORE_V1
ce69a665-bf9a-426c-b65e-675449542d24,89343716,Sancho,Pellicer,juanitalosa@example.net,Pintor y empapelador,2022-03-14,2023-08-30 18:42:42,OMEGA_CORE_V1
4cca5a02-9182-473a-bc66-9684202d1327,37712615,Gilberto,Calleja,mohamed84@example.net,Operador de grúas y aparatos elevadores,2023-02-19,2025-08-20 01:28:58,OMEGA_CORE_V1
504991d7-0e3c-4d9b-b23f-8af87170ac9c,40258216,Lope,Miranda,primitivotoledo@example.com,Técnico en asistencia al usuario de tecnología de la información y las comunicaciones,2022-03-30,2023-07-28 09:15:42,OMEGA_CORE_V1
6e778f95-83a3-4dbf-a1ee-d008c9929a17,76699829,Chema,Higueras,pacavives@example.net,Técnico de la Web,2023-05-11,2024-02-16 21:39:28,OMEGA_CORE_V1
f5178f6d-48c1-487c-a6ad-c38ee529fcb6,29272733,Anita,Armengol,arroyofermin@example.com,Arquitecto,2024-01-22,2021-12-24 10:07:21,OMEGA_CORE_V1
6661bbba-a7a7-4866-92fa-fe3a4563f806,17335856,Juan Manuel,Alberdi,albinapol@example.net,Barrendero,2023-12-10,2024-12-14 18:57:08,OMEGA_CORE_V1
62871cbc-3fb8-4941-8562-b7f009786ce1,68614478,Paulina,Palau,perellolorenzo@example.com,Practicante y asistente médico,2023-06-04,2022-06-30 23:39:39,OMEGA_CORE_V1
30548637-fb18-47b9-bfe1-eda720784959,80386595,Edmundo,Comas,martorellestefania@example.net,Bombero,2023-10-05,2025-04-30 00:46:11,OMEGA_CORE_V1
3a3a0062-2cb1-4177-a107-34dc9b5c25fa,40538311,Albano,Verdugo,loida42@example.com,Profesional de relaciones públicas,2025-03-28,2024-12-05 06:15:44,OMEGA_CORE_V1
c9d59d0b-20ad-4ca1-840d-9e1345284e68,67913110,Eloísa,Ariño,pinanatividad@example.org,Miembro de las fuerzas armadas,2025-02-25,2025-08-14 10:41:27,OMEGA_CORE_V1
2924263e-be86-4c5a-8293-82175c19511b,10872356,Gastón,Guijarro,oliviasanjuan@example.com,Comerciante de tiendas,2022-12-21,2023-12-27 06:51:55,OMEGA_CORE_V1
6178c738-d11d-48b4-8890-679a388d5237,71188216,Rosa María,Clemente,mirallestrinidad@example.com,Operario en cemento armado y enfoscador,2022-02-25,2025-07-30 08:31:09,OMEGA_CORE_V1
ebd05425-3494-42a3-a16e-3bc03580f4b3,47574803,Coral,Millán,hilarioibanez@example.org,Antropólogo,2022-07-21,2023-06-15 10:31:29,OMEGA_CORE_V1
472d0686-1967-49ce-abdd-226fd73bed84,61831826,Paulina,Fernández,tonifranch@example.org,Pintor y empapelador,2025-09-24,2025-10-10 23:42:05,OMEGA_CORE_V1
d2afb5fa-8fff-4b20-b320-2674db6a12ab,10019720,Cayetano,Hierro,tomasdavid@example.net,Sociólogo,2022-06-07,2022-12-23 09:57:41,OMEGA_CORE_V1
3fa782aa-3318-4a8c-bc7c-bf57c6d74a74,93139989,Teófila,Company,curro44@example.net,Técnico de la Web,2021-09-12,2024-10-14 07:30:44,OMEGA_CORE_V1
f7c04b04-8688-4dcc-b2ad-ecbe09be8a85,10463399,Cayetana,Gisbert,esperanza31@example.org,Diseñador de prendas,2025-02-05,2023-10-29 04:30:55,OMEGA_CORE_V1
e7a177d5-fb61-401c-981a-763c664dfb77,33468743,Fidela,Sedano,roxanavega@example.net,Ingeniero de minas,2024-02-05,2025-09-13 21:36:36,OMEGA_CORE_V1
6e9fcfc1-9d2e-4024-b7f4-85872b734b9c,42132735,Nayara,Catalá,danilo61@example.net,Peón de explotaciones ganaderas,2023-02-02,2025-07-08 00:45:26,OMEGA_CORE_V1
23bc6fec-f144-4bb5-a681-36c4661ce316,96693590,Agapito,Farré,vanesaclemente@example.net,Mecánico y reparador de motores de avión,2025-03-19,2021-07-02 05:25:12,OMEGA_CORE_V1
db35ea6a-ba9c-4040-afee-ded1f96ba41d,16710253,Encarnación,Gálvez,murciacayetana@example.org,Electrotécnico,2025-05-15,2024-05-05 01:25:57,OMEGA_CORE_V1
f3097709-b340-4212-980f-f4d86f866e07,43107602,Gustavo,Molins,zbriones@example.net,Contable,2024-11-01,2021-09-21 05:48:36,OMEGA_CORE_V1
76135aa7-af47-4e7c-8c07-5cf2fb524849,17354321,Marisol,Tomé,zaida38@example.net,Recolector de basura y material reciclable,2023-03-29,2021-12-30 07:23:02,OMEGA_CORE_V1
79babe30-eb6b-4d3c-a373-42d9948a110d,87892424,Teresa,Otero,lpinol@example.org,Profesional de ventas de tecnología de la información y las comunicaciones,2023-04-15,2021-04-20 08:48:20,OMEGA_CORE_V1
851840a3-e55c-49ab-8586-0341bba33c88,96913275,Leonel,Báez,ariasdorotea@example.com,Secretario jurídicos,2023-12-05,2023-01-28 12:18:06,OMEGA_CORE_V1
5f9a6df2-1305-459f-92e6-182976d709e6,64478397,Felisa,Castilla,verdejoagapito@example.org,Secretario administrativo,2022-03-21,2025-05-22 10:16:10,OMEGA_CORE_V1
8d8c0e5e-4ce3-478f-b234-fed34a4fcbd6,29562460,Marino,Serrano,ricartcarina@example.net,Ingeniero en telecomunicaciones,2021-04-26,2022-03-26 13:52:11,OMEGA_CORE_V1
eb8a6034-1be2-415f-8321-3d1db74a6453,11132524,Benito,Fortuny,wcastell@example.net,Dentista,2024-08-09,2022-05-29 06:20:50,OMEGA_CORE_V1
11529a81-49c2-4541-bf6e-76ec66e18e10,48913239,Yago,Báez,annallabres@example.com,Revisor y cobrador de los transportes públicos,2021-06-25,2021-11-18 04:21:09,OMEGA_CORE_V1
674fa668-140c-435e-8ad2-1f2d03e5a8ac,51781646,Mercedes,Acuña,lararamon@example.com,Profesional de nivel medio del derecho y servicios legales,2025-05-04,2022-10-14 14:56:07,OMEGA_CORE_V1
c022ed42-f00c-4cc8-b37c-935f0ec73b95,58099448,Victor Manuel,Arévalo,tejedorotilia@example.net,Director de servicios de cuidado de las personas de edad,2023-12-24,2023-11-23 23:03:35,OMEGA_CORE_V1
6510a454-2fad-4e26-b296-4526398439c9,91071654,Cándida,Aznar,qalcolea@example.org,Costurero,2025-12-11,2025-12-12 12:17:01,OMEGA_CORE_V1
84a959e5-8400-4190-b642-09f3ab85ad9a,40441496,Olalla,Cano,lorenzapalma@example.net,Joyero,2022-11-11,2021-05-05 02:15:25,OMEGA_CORE_V1
b2cd3929-f186-4e68-b9b2-0120490e26e5,77004742,Aníbal,Prats,riveromanuelita@example.com,Inspector de la salud laboral,2024-05-11,2024-06-18 04:04:11,OMEGA_CORE_V1
bd909402-f3ad-4503-aa90-08f6851ae56a,57587467,Dionisio,Millán,chaconrosa-maria@example.net,Repartidor,2022-10-14,2024-08-26 22:50:39,OMEGA_CORE_V1
d7766991-a6b9-4425-8ce8-d23c824873a9,66820216,Luna,Mayo,che09@example.org,Especialista en políticas y servicios de personal,2022-06-18,2023-06-05 10:37:57,OMEGA_CORE_V1
c1a4b56d-8a1c-48ef-b31a-920f381ea33b,68301950,Concepción,Quintana,nbeltran@example.net,Trabajador comunitario de la salud,2024-07-21,2024-07-21 17:03:28,OMEGA_CORE_V1
36848bc1-ea16-450f-a8f7-17bfe4364f19,38458938,Montserrat,Villena,olivia08@example.org,Operador de máquinas de coser,2022-06-17,2022-11-10 20:24:58,OMEGA_CORE_V1
22f74217-87e2-4cf3-bbc6-40914645f299,56398929,Adelardo,Taboada,delia93@example.org,Profesional de ventas técnicas y médicas,2023-08-23,2024-05-05 13:22:56,OMEGA_CORE_V1
324f3b77-ceb0-4415-ba8a-17e31973f62b,84046275,Yolanda,Gomila,edu67@example.org,Operador de maquinaria agrícola y forestal móvil,2024-12-19,2024-02-25 11:13:50,OMEGA_CORE_V1
82554e0a-6c76-4616-b892-750a31b733d0,57940188,Andrés Felipe,Peralta,rioscarmelita@example.net,Ggeofísico,2023-09-30,2024-12-31 23:16:20,OMEGA_CORE_V1
a0157efe-a64e-4bca-921c-47fd73ae6d4a,41660296,Alfonso,Varela,maria-jesus83@example.net,Corrector de pruebas de imprenta,2021-06-01,2021-06-08 15:04:29,OMEGA_CORE_V1
50405ed0-a2e0-4087-a191-2815a71bd4d2,59227033,Fanny,Rosselló,juliopedrosa@example.net,Conductor de camiones pesados,2023-07-04,2025-09-03 23:50:07,OMEGA_CORE_V1
7b0fe888-66fe-4296-84d7-cdb63b7e22d0,43873666,Luna,Adán,auraoller@example.net,Miembro del poder legislativo,2024-08-08,2024-10-21 14:35:16,OMEGA_CORE_V1
e29a2482-158a-41fb-a45e-a7fd95914c0c,69594084,Tito,Llanos,wsoler@example.com,Profesional de la publicidad y la comercialización,2025-06-07,2025-06-23 14:40:26,OMEGA_CORE_V1
895c2e4d-104c-4910-b2a4-3901974caed6,64017880,Espiridión,Lobato,marquezgil@example.com,Arquitecto,2025-09-07,2024-07-29 16:49:01,OMEGA_CORE_V1
378a87a5-9507-4f33-aa19-d9f45abbc49e,45573535,Severino,Leiva,liliana04@example.com,Diseñador gráfico,2024-01-10,2025-01-09 01:20:32,OMEGA_CORE_V1
35562ea7-0170-432c-b015-fc6202844f67,10104854,Melisa,Larrañaga,cristina26@example.net,Técnico de laboratorio médico,2021-03-14,2025-03-24 06:54:39,OMEGA_CORE_V1
6e415780-fe69-4934-bd08-6da1df8847b1,28722608,Erasmo,Barriga,hzaragoza@example.org,Músico,2023-03-06,2024-10-05 08:57:46,OMEGA_CORE_V1
c951e123-4cee-4a6e-bebe-7ee115d49f60,41937770,Máxima,Colom,czorrilla@example.com,Operador de máquinas para fabricar productos de material plástico,2022-05-18,2025-09-30 17:11:37,OMEGA_CORE_V1
7083681b-b98e-472b-99c3-1ab0ca18613f,84027677,Elisabet,Nadal,marcela94@example.net,Grabador de piedra,2021-11-18,2022-08-20 19:02:44,OMEGA_CORE_V1
4e8656a1-801e-4e11-804a-dbc719f584e2,28755764,Francisco,Peñas,marcelaalamo@example.org,Profesional de nivel medio en actividades culturales y artísticas,2022-11-21,2025-11-27 00:53:57,OMEGA_CORE_V1
90b1490c-5503-450f-819a-7c5c21579886,53423370,Jordi,Romeu,urbano57@example.com,Operador de autoelevadoras,2025-02-15,2024-10-17 04:48:21,OMEGA_CORE_V1
43856cb2-92b0-4caa-802f-32aebd17374a,91298080,Elodia,Valenzuela,eliassamu@example.net,Electricista de obras,2022-11-13,2025-05-07 04:04:19,OMEGA_CORE_V1
101405f7-33e8-43be-ac5a-534058dbca77,89550244,Gastón,Aragón,vosuna@example.org,Ggeofísico,2022-10-29,2023-05-23 19:42:32,OMEGA_CORE_V1
b9cc4a5b-cdcb-4db0-a2fb-5ab19f65c7fe,15922576,Cipriano,Pinilla,ricoonofre@example.net,Mecánico-montador de instalaciones de refrigeración y climatización,2021-08-07,2022-07-06 11:53:52,OMEGA_CORE_V1
37c3e445-6b75-4fde-b084-da8c324a5bf9,24196083,Cristóbal,Vicente,costagoyo@example.net,Alfarero,2025-03-20,2021-10-12 14:23:35,OMEGA_CORE_V1
1d5885a8-04ae-4d7d-9054-b8eb85913397,88842736,Gertrudis,Coello,jperez@example.org,Ggeofísico,2023-10-18,2021-02-25 01:56:51,OMEGA_CORE_V1
0f01d7d3-3d5e-47cc-878e-2a62edb5a91f,38726843,Purificación,Alcántara,jbou@example.org,Tenedor de libros,2021-11-12,2023-04-30 17:46:22,OMEGA_CORE_V1
e80c88d9-facb-476b-87b9-817ced1c6a23,76629411,Julián,Castell,pallaresmamen@example.com,Archivista,2022-06-27,2025-09-16 04:26:04,OMEGA_CORE_V1
650e9671-d144-4e0e-bd92-3956e3051334,10270757,Maximino,Nicolás,almansapelayo@example.org,Inspector de fronteras,2021-10-17,2022-08-24 16:45:09,OMEGA_CORE_V1
5136bcb6-0a52-4f61-846f-97387b95db20,94121229,Leocadio,Arnau,jose-ramonsevillano@example.com,Maquinista de locomotoras,2024-05-15,2021-05-22 05:16:12,OMEGA_CORE_V1
4b8d579c-df56-407f-9c83-7a9168878799,18716554,Olga,Manrique,odalis49@example.net,Especialista en métodos pedagógicos,2025-07-24,2025-12-14 03:26:40,OMEGA_CORE_V1
d3368b6a-1564-426b-9394-2cff6b843b58,56281252,Dan,Ángel,pablo62@example.org,Cartógrafo,2024-05-14,2025-11-04 11:44:58,OMEGA_CORE_V1
fb6c772a-151e-4284-a4e0-5a3d0eedb8ce,75826368,Gema,Sedano,luisevelia@example.net,Policías,2025-01-29,2024-10-07 02:15:17,OMEGA_CORE_V1
d8865ede-7f58-4c5f-b22f-0478683dda03,42580372,Ricarda,Mayo,odalyssevilla@example.net,Lingüista,2025-03-24,2022-02-04 22:23:40,OMEGA_CORE_V1
6df258f0-03c5-47d3-a4c7-f6a128426c9b,54530856,Anselma,Alegre,utormo@example.org,Director de cine,2024-03-16,2022-09-07 00:38:09,OMEGA_CORE_V1
fdba9c01-b597-41f3-aae1-a1ebb328b194,42787343,Octavia,Hierro,manuelrecio@example.net,Profesional de nivel medio de medicina alternativa,2024-04-21,2023-05-10 23:40:18,OMEGA_CORE_V1
a67b49e3-e62f-4cec-bdae-8d96e5fc5929,51757305,Marino,Echevarría,fabiana43@example.org,Gerente de hoteles o restaurantes,2025-05-31,2025-12-18 04:46:23,OMEGA_CORE_V1
6c11de16-5ef3-43a5-b996-8b11703867e5,47872467,Gema,Alemán,jose-franciscoisern@example.com,Vendedor por teléfono,2021-10-07,2025-03-20 23:46:21,OMEGA_CORE_V1
4472b535-7fec-4ac7-ae98-c68c743fb31f,25509881,Palmira,Gutiérrez,mariano71@example.com,Catador de alimentos y bebidas,2021-02-20,2024-10-31 15:27:12,OMEGA_CORE_V1
de120bf3-0583-45f9-9e8b-4a32f1994a20,24865847,Teodora,Goñi,isabela45@example.org,Especialista en formación del personal,2024-10-27,2022-12-04 07:05:55,OMEGA_CORE_V1
3a10cb65-48f5-4801-aa87-33c3891d1100,32118132,Bernardita,Prats,ruben04@example.net,Pulidor de vidrio,2025-12-02,2023-10-07 23:50:51,OMEGA_CORE_V1
2f563efe-e4ff-4dd5-b0a2-80afdfd423d5,78380237,Marc,Tomé,qalamo@example.net,Cantante,2023-11-01,2024-07-23 17:16:37,OMEGA_CORE_V1
50bbc649-2aec-48dc-b7dd-2801693efd3d,88886010,Isidora,Taboada,cayetano44@example.com,Miembro del poder legislativo,2023-02-23,2021-12-13 11:39:46,OMEGA_CORE_V1
de9bebb9-e625-414f-9f38-12676e8fe9b3,26091981,Baldomero,Corbacho,folchjessica@example.com,Dentista,2021-04-17,2023-11-02 06:14:51,OMEGA_CORE_V1
7a4c556b-6d1e-4154-b19f-4cd83cb52ef9,13846836,Ismael,Alemán,hugomari@example.org,Actuario,2021-01-03,2024-07-24 08:32:59,OMEGA_CORE_V1
08defdda-1df9-4e5e-9b88-cf4241a69a42,59397667,Jessica,Vallejo,mar84@example.org,Parquetero y colocador de suelos,2021-02-24,2023-07-30 11:49:33,OMEGA_CORE_V1
3d7640c5-a7ea-42c0-b6b2-2ee4ace53911,38026136,Aristides,Segarra,evaristo29@example.net,Telefonista,2022-10-23,2024-04-20 22:30:32,OMEGA_CORE_V1
85a3e3ff-b262-4441-934c-7db925ff98ad,79859126,Carlito,Llorens,benignooller@example.com,Especialista en métodos pedagógicos,2022-07-03,2021-02-12 09:18:16,OMEGA_CORE_V1
02b7758c-d0c4-44db-a8ad-5e8df5b48254,54800040,Lola,Arco,florentina28@example.net,Especialista en políticas y servicios de personal,2024-08-20,2023-10-18 03:35:47,OMEGA_CORE_V1
0fefc9bf-94aa-43ef-aeb7-c57ffe27edf0,45248592,Mario,Vera,leonmaria-luisa@example.net,Trabajador comunitario de la salud,2024-07-03,2025-03-25 05:15:44,OMEGA_CORE_V1
1244c3d7-faf8-400f-9159-885ee2dd938f,26120049,Amaro,Almeida,andres-felipeviana@example.com,Maestro de enseñanza primaria,2022-08-10,2022-06-25 05:24:27,OMEGA_CORE_V1
b0887d6d-2720-4b85-89ab-9d01faaae4da,78301359,Rosa,Ferrero,ivelazquez@example.com,Psicólogo,2022-06-23,2024-08-23 12:39:37,OMEGA_CORE_V1
683da1c3-2c9c-4fd7-a2d9-915270d1d196,26728927,Lorenza,Menendez,americo22@example.org,Secretario ejecutivo,2022-10-12,2023-12-28 09:06:26,OMEGA_CORE_V1
e0f2975e-7322-4ca1-a0a1-f2c7f42b5cae,38056515,Gil,Jerez,rosalvapenalver@example.com,Técnico en seguridad aeronáutica,2025-11-14,2024-08-23 21:08:35,OMEGA_CORE_V1
36757045-0731-447f-880d-622ce92c7b88,60048590,Otilia,Figueras,evangelina24@example.org,Lingüista,2025-11-07,2024-12-20 11:08:19,OMEGA_CORE_V1
40def664-323b-4d33-95c2-7b177e6b353f,89199416,Calisto,Redondo,aragonmayte@example.net,Herramentista,2022-08-30,2023-09-24 09:08:25,OMEGA_CORE_V1
9b3f2ff4-18a2-4d13-aef5-706772865765,30723208,Samuel,Camps,rescalona@example.com,Peletero,2022-08-23,2023-06-15 23:45:36,OMEGA_CORE_V1
922955c9-bafe-4b43-8c00-ff52a3380189,26009958,Bautista,Moles,pepeherrero@example.net,Agente de maniobras,2025-01-25,2024-01-08 09:50:26,OMEGA_CORE_V1
dd068e98-baee-4535-8843-bd62ff99b619,84616050,Blas,Dueñas,yesica05@example.org,Profesional en redes de computadores,2024-08-16,2023-05-10 13:17:43,OMEGA_CORE_V1
1e2bc2f2-9e13-47d6-8d27-4186f93e222a,53699912,Candelario,Tomás,jfont@example.com,Constructor de casas,2022-04-22,2025-05-07 11:38:36,OMEGA_CORE_V1
50017269-bcc5-4b1b-8314-42be97a40289,66157299,Daniel,Bru,rcorrea@example.org,Ensamblador de equipos eléctricos,2022-10-11,2025-11-16 11:11:17,OMEGA_CORE_V1
c2925aa6-5344-4df2-8ef9-705730e0710f,84917218,Gaspar,Coll,hgiralt@example.net,Inspector de fronteras,2022-08-15,2023-07-26 23:46:05,OMEGA_CORE_V1
e34bfa8b-069b-41e7-a412-cc4d3063f689,71450157,Zaida,Villalonga,elianamayo@example.org,Trabajador social de nivel medio,2022-04-27,2022-05-03 16:21:13,OMEGA_CORE_V1
e0ac8c1e-caa7-4b10-86db-2dc563725157,10626380,Che,Cobo,lino89@example.com,Bordador,2025-09-28,2025-01-08 00:07:59,OMEGA_CORE_V1
e96caa1e-bba8-4bba-ad33-e700b4f261af,73138115,Jenaro,Solsona,zacariasberrocal@example.org,Vendedor de comidas al mostrador,2023-02-19,2021-05-09 20:56:27,OMEGA_CORE_V1
03b0bcb9-ed30-4112-a8e3-b014c91cbba2,99906502,Emma,Quiroga,martiagapito@example.net,Operador de máquinas para fabricar cemento y otros productos minerales,2025-06-11,2025-07-08 00:02:42,OMEGA_CORE_V1
8977a977-6603-4ced-81b3-a940d15aa863,94231687,Amando,Cabo,toller@example.org,Nutricionista,2022-03-24,2022-05-19 04:19:44,OMEGA_CORE_V1
3f5d088f-d8a5-4b5d-b7bb-7a89e5b8f4e7,48928198,Aura,Gomez,amandocastellanos@example.org,Ebanista,2023-06-08,2024-08-21 17:42:09,OMEGA_CORE_V1
9045e4f9-63ff-401b-9744-cbbeea368b62,92524300,Lucio,Viana,ameliataboada@example.org,Decorador de interior,2021-11-11,2023-05-08 02:02:23,OMEGA_CORE_V1
6f4c4c3c-1cea-4150-bbd1-d34494d32b72,53508140,Isaías,Fabregat,pcabeza@example.net,Astrónomos,2022-03-18,2023-12-08 12:21:44,OMEGA_CORE_V1
31cee281-f725-49b7-8341-0dcd4544754e,58308706,Evangelina,Llorens,villaverdemercedes@example.net,Especialista en políticas de administración,2023-08-30,2023-07-13 03:48:37,OMEGA_CORE_V1
0fda8217-0e91-475a-a851-457176276adc,91627937,Consuelo,Flores,moranana-belen@example.org,Profesional de la salud y la higiene laboral y ambiental,2021-12-27,2023-12-12 06:55:42,OMEGA_CORE_V1
897aa5ea-0223-4866-bbed-10d615740743,89282514,Melania,Franco,romuloleiva@example.com,Especialista en ciencias políticas,2022-07-22,2025-05-28 23:47:43,OMEGA_CORE_V1
858e16ce-80f0-4af5-820e-249a73e71a83,24182691,Tecla,Iglesia,brigidaagusti@example.org,Juez,2023-12-29,2025-11-20 16:15:05,OMEGA_CORE_V1
e6b62561-fad1-4563-8669-66f26d03fe9b,36755694,Albert,Sarmiento,alberto28@example.com,Recepcionista de hoteles,2023-05-11,2022-01-19 21:09:35,OMEGA_CORE_V1
457c59a3-de97-491e-8e2c-82330fe9bf59,40367975,Eli,Prats,naciosaura@example.com,Agrimensor,2022-02-28,2024-11-05 23:56:25,OMEGA_CORE_V1
404a9815-4a3b-474e-a50c-25d5a22ed9da,94181378,Ignacia,Bueno,gilherberto@example.net,Profesional de nivel medio del derecho y servicios legales,2023-05-12,2025-06-03 16:34:49,OMEGA_CORE_V1
e5c4b348-4f66-4025-9b6d-cc6051c084fa,34170855,Rufino,Asensio,iglesiadorita@example.net,Artista plástico,2024-05-28,2025-05-12 05:08:00,OMEGA_CORE_V1
1667dee2-a6c8-4329-9b89-0a69e9a5dca0,17013576,Luis Miguel,Pulido,salcolea@example.com,Profesional religioso,2024-01-21,2024-04-25 15:08:56,OMEGA_CORE_V1
d444b560-419f-4eea-87c3-3924925733a5,60993268,Dani,Ferreras,zamorajose-miguel@example.com,Peón de explotaciones agrícolas,2022-01-25,2022-01-16 13:04:28,OMEGA_CORE_V1
7f15c769-555e-4b26-bed0-72ff93025729,92143636,Ulises,Valcárcel,bpalacio@example.org,Instalador de material aislante y de insonorización,2021-04-19,2022-09-28 22:30:11,OMEGA_CORE_V1
b55ccea6-40c1-42a6-997f-bab2272ffbd0,70606409,Galo,Castell,cbarba@example.org,Carpintero,2023-09-21,2024-03-20 03:16:28,OMEGA_CORE_V1
c8267c62-a864-4349-8313-78ed2d8673d8,89281838,Reyes,Abellán,manuelitasancho@example.org,Cajero,2022-02-15,2023-10-09 05:10:08,OMEGA_CORE_V1
b39ca8b6-046e-4e8e-9ff2-eee73f020c06,52565803,Herminia,Pacheco,wdiez@example.org,Programador de aplicaciones,2023-03-21,2025-05-15 05:35:34,OMEGA_CORE_V1
5edfe620-f52b-4991-96bb-8ec0acc88771,34194707,Felipe,Mayol,maxima39@example.net,Profesor de universidades y de la enseñanza superior,2022-02-19,2022-08-26 19:19:32,OMEGA_CORE_V1
b8f131a6-55b0-49b4-a252-8d43699a405a,10832057,Fabiana,Mayo,dsanz@example.com,Ayudante de odontología,2023-07-25,2023-07-06 19:03:14,OMEGA_CORE_V1
9542ae90-8b72-4bae-a8c8-76ffcf7ed218,19666775,Herberto,Cases,arsenio82@example.com,Director de publicidad y relaciones públicas,2024-06-27,2024-07-30 14:00:46,OMEGA_CORE_V1
596e144c-5388-4f93-9a51-234e8cb76b06,76888766,Olegario,Querol,dimas40@example.net,Técnico en electrónica,2025-04-05,2022-03-05 15:31:21,OMEGA_CORE_V1
0a15d8eb-a338-4967-a2ba-5481f2cf5c52,64514485,Fidela,Catalá,fabio43@example.org,Maleter,2024-03-22,2024-08-04 04:19:07,OMEGA_CORE_V1
2fac1bdb-fa0f-4577-8154-a84474af7b5c,80987212,Carmelita,Alegre,vtorre@example.net,Físico,2021-03-02,2024-06-29 23:33:17,OMEGA_CORE_V1
78bd49fa-6cb9-42d7-bf1e-4e9f5cceab8f,93909558,María Pilar,Mas,pburgos@example.org,Archivista,2024-04-13,2025-11-19 14:32:34,OMEGA_CORE_V1
a7a5e48b-41a0-4023-b544-fa02def5a816,53477610,Remedios,Alcalá,xavierlosada@example.net,Conductor de vehículos y máquinas de tracción animal,2022-09-17,2023-08-06 04:41:29,OMEGA_CORE_V1
5873cabf-dd70-454a-8fab-431a9944a3e8,42255107,Amador,Olivé,tereabril@example.com,Miembro de las fuerzas armadas,2021-11-27,2021-10-31 11:26:33,OMEGA_CORE_V1
5d03bcdb-66ae-4b5b-b806-972a47e7567f,41251849,Luisa,Villegas,mbarriga@example.org,Operario en cemento armado y enfoscador,2025-08-16,2025-05-27 04:00:23,OMEGA_CORE_V1
67eb9f48-381e-4c9c-a872-23789032065a,11567850,Yéssica,Valls,balaguerdafne@example.org,Desarrollador de software,2025-06-23,2023-05-08 08:42:58,OMEGA_CORE_V1
28f97f25-be39-4aec-867c-a0a75a3c9e5d,34271469,Gilberto,Exposito,ybermudez@example.net,Cocinero,2021-10-14,2021-11-13 22:11:23,OMEGA_CORE_V1
da0b2f69-2791-4394-99c8-61108ddc0427,40074359,José Manuel,Alonso,baudelioibanez@example.org,Soldador y oxicortador,2024-11-07,2023-03-24 00:00:51,OMEGA_CORE_V1
d8b8ba9a-83b8-4fbe-ae37-a420a589ca87,40522953,Adolfo,Gárate,corbachoepifanio@example.org,Profesor de música,2025-09-19,2024-10-23 18:45:44,OMEGA_CORE_V1
0a790d8f-0d53-4583-8892-c4305a1801a4,33205681,Timoteo,Bravo,ucarmona@example.org,Nutricionista,2025-02-15,2023-11-12 11:58:30,OMEGA_CORE_V1
c2c30be1-c9fd-4c63-b590-66644385a4ea,26425703,Cipriano,Duque,amalia42@example.com,Dentista,2022-06-05,2021-08-04 02:49:31,OMEGA_CORE_V1
38153349-2fa6-4ec3-809d-c6f2289bfa59,46821872,Ismael,Gomis,ripollromulo@example.com,Piloto de aviación,2021-11-17,2021-10-26 08:40:19,OMEGA_CORE_V1
104bb2fd-461a-40b1-ba29-ab815a9475ec,10369666,Adoración,Ochoa,fortunato02@example.com,Astrólogo,2022-03-13,2023-03-03 19:47:01,OMEGA_CORE_V1
ec526dd6-d5f7-44a7-9dc0-386bf7b6fa1f,62715707,Angelina,Montenegro,costapaz@example.org,Locutor de radio,2024-07-29,2021-02-05 22:49:12,OMEGA_CORE_V1
be3f8970-9afb-47b6-8704-ee6340775f33,37379607,Mauricio,Avilés,feliunazaret@example.com,Policías,2022-08-03,2021-02-02 06:18:55,OMEGA_CORE_V1
3802fa8f-36c2-4a5f-8e85-e043f57112c8,65254037,Nidia,Lucena,wfranco@example.net,Instalador y reparador de líneas eléctricas,2023-02-07,2023-07-08 19:01:00,OMEGA_CORE_V1
9eac7c94-4c96-4a11-8b75-c312a5d40a26,16270958,Benigno,Taboada,fmarin@example.com,Lavandero,2023-03-18,2021-09-11 19:25:31,OMEGA_CORE_V1
bb480be5-39b4-42d8-abc5-7c3a7179f86f,38009349,Jonatan,Zamorano,qcamps@example.net,Afinador de instrumentos musicales,2023-04-29,2024-09-05 19:33:57,OMEGA_CORE_V1
2c466947-8786-4ddb-bb56-8e62405f4baa,53643154,Vanesa,Valdés,gracianaortega@example.net,Gerente de comercios al por mayor y al por menor,2023-09-10,2024-01-04 05:52:44,OMEGA_CORE_V1
67d1c0ee-d55f-47b9-a688-bbcaeb4c56d3,80971905,Albano,Recio,xgalvez@example.com,Empleado de servicios de transporte,2025-09-08,2023-01-22 07:47:47,OMEGA_CORE_V1
be0fabd6-22dc-4778-bc7c-e5d42d59fbcc,38857597,Godofredo,Carrillo,encarnita31@example.com,Dinamitero,2025-09-18,2022-03-08 02:48:08,OMEGA_CORE_V1
